date,open,high,low,close,volume,fbm
2018-10-03,436.1398,460.9033,426.9079,451.6714,1277912,-10.966572
2018-10-04,455.4072,462.3556,452.1947,459.1431,1173840,-10.817138
2018-10-05,486.4500,529.6625,470.5443,513.7569,1272843,-9.724863
2018-10-08,562.3934,637.8181,535.6051,611.0299,1211707,-7.779402
2018-10-09,617.9223,629.8825,612.8544,624.8146,1368567,-7.503707
2018-10-10,655.6529,704.0598,638.0843,686.4912,1138912,-6.270175
2018-10-11,690.4836,698.0514,686.9082,694.4759,1091713,-6.110481
2018-10-12,671.6158,685.2613,635.1101,648.7556,1318703,-7.024888
2018-10-15,617.5276,634.6012,569.2260,586.2996,1227777,-8.274008
2018-10-16,572.5982,581.3465,550.1484,558.8967,1377031,-8.822066
2018-10-17,510.7781,537.0769,436.3608,462.6595,1014599,-10.746809
2018-10-18,461.0017,464.2928,456.0528,459.3439,1051054,-10.813122
2018-10-19,491.2608,541.2284,473.2102,523.1778,1339293,-9.536444
2018-10-22,502.6402,515.0192,469.7235,482.1025,1228004,-10.357949
2018-10-23,469.7104,477.6642,449.3646,457.3183,1300646,-10.853634
2018-10-24,489.4888,539.2068,471.9413,521.6593,1466030,-9.566813
2018-10-25,537.2683,562.9397,527.2060,552.8773,1196574,-8.942453
2018-10-26,562.9918,579.5138,556.5844,573.1063,1163659,-8.537873
2018-10-29,571.6613,574.5691,567.3086,570.2164,1235044,-8.595673
2018-10-30,595.6722,635.4931,581.3072,621.1281,1270282,-7.577439
2018-10-31,637.0486,662.2441,627.7736,652.9691,1043094,-6.940617
2018-11-01,634.5950,645.2174,605.5985,616.2209,1002536,-7.675583
2018-11-02,557.4246,588.7387,467.3140,498.6282,1247111,-10.027435
2018-11-05,421.1767,461.5488,303.3532,343.7252,1346415,-13.125496
2018-11-06,335.4980,341.0260,321.7426,327.2707,1416778,-13.454586
2018-11-07,312.2035,321.3909,287.9491,297.1364,1288800,-14.057272
2018-11-08,322.0527,361.6752,307.3464,346.9689,1256194,-13.060622
2018-11-09,361.2436,384.8145,351.9474,375.5183,1491234,-12.489635
2018-11-12,348.0179,363.5991,304.9362,320.5174,1323357,-13.589651
2018-11-13,319.4919,321.7159,316.2422,318.4663,1249718,-13.630674
2018-11-14,343.7456,384.1538,328.6168,369.0250,1354748,-12.619501
2018-11-15,352.8598,362.8306,326.7238,336.6946,1384586,-13.266108
2018-11-16,320.6123,330.7470,294.3953,304.5300,1041367,-13.909401
2018-11-19,339.7996,395.0009,319.8679,375.0692,1243756,-12.498616
2018-11-20,341.7075,360.2727,289.7807,308.3458,1424684,-13.833083
2018-11-21,274.6349,293.5219,222.0368,240.9239,1087766,-15.181522
2018-11-22,254.6481,277.0417,245.9786,268.3722,1186245,-14.632555
2018-11-23,273.1831,282.6958,268.4812,277.9939,1355414,-14.440122
2018-11-26,250.9068,266.6542,208.0723,223.8197,1007181,-15.523607
2018-11-27,181.4949,204.4676,116.1973,139.1700,1330087,-17.216599
2018-11-28,135.9845,139.8643,128.9192,132.7990,1196347,-17.344021
2018-11-29,155.6119,191.3784,142.6582,178.4247,1386075,-16.431505
2018-11-30,200.2344,234.6363,187.6422,222.0441,1415887,-15.559118
2018-12-03,236.2020,259.5293,227.0326,250.3599,1378974,-14.992802
2018-12-04,289.2821,349.0760,268.4104,328.2043,1108636,-13.435915
2018-12-05,346.5937,376.5893,334.9875,364.9831,1464944,-12.700338
2018-12-06,353.1124,360.3251,334.0290,341.2417,1010858,-13.175166
2018-12-07,388.3728,461.4824,362.3944,435.5039,1112422,-11.289921
2018-12-10,420.3289,429.5273,395.9555,405.1539,1416548,-11.896923
2018-12-11,401.6257,405.7539,393.9694,398.0976,1017938,-12.038048
2018-12-12,397.0199,399.1923,393.7699,395.9422,1472482,-12.081155
2018-12-13,430.0300,483.3883,410.7595,464.1178,1054864,-10.717644
2018-12-14,456.0723,462.0113,442.0879,448.0269,1013367,-11.039462
2018-12-17,442.1160,446.8674,431.4538,436.2052,1060965,-11.275897
2018-12-18,394.3945,417.2248,329.7535,352.5839,1005935,-12.948323
2018-12-19,349.9280,353.7499,343.4503,347.2722,1303632,-13.054556
2018-12-20,354.8929,368.6989,348.7076,362.5136,1044863,-12.749728
2018-12-21,378.3011,403.6118,368.7779,394.0886,1286891,-12.118228
2018-12-24,376.1867,386.6899,347.7816,358.2848,1002303,-12.834304
2018-12-25,359.6652,364.1530,356.5579,361.0456,1125764,-12.779087
2018-12-26,339.9923,351.9214,307.0097,318.9389,1200026,-13.621222
2018-12-27,301.6227,311.6368,274.2924,284.3065,1192224,-14.313870
2018-12-28,276.1415,282.2966,261.8214,267.9765,1232964,-14.640471
2018-12-31,293.7220,333.8257,279.3639,319.4676,1172428,-13.610649
2019-01-01,313.9297,317.9579,304.3636,308.3918,1437905,-13.832164
2019-01-02,311.0314,317.0482,307.6543,313.6711,1241505,-13.726578
2019-01-03,294.0877,305.2570,263.3351,274.5044,1370929,-14.509912
2019-01-04,255.5273,266.5571,225.5204,236.5502,1175340,-15.268997
2019-01-07,213.3844,227.1335,176.4694,190.2186,1077234,-16.195629
2019-01-08,177.7888,186.4510,156.6968,165.3590,1443479,-16.692820
2019-01-09,176.6144,195.3137,169.1705,187.8698,1048854,-16.242604
2019-01-10,161.7473,176.6467,120.7254,135.6248,1499941,-17.287505
2019-01-11,143.6381,156.9786,138.3109,151.6514,1351265,-16.966971
2019-01-14,128.3261,141.8692,91.4577,105.0008,1348927,-17.899985
2019-01-15,104.5417,106.2663,102.3580,104.0826,1111467,-17.918348
2019-01-16,87.8243,97.8781,61.5121,71.5660,1303916,-18.568681
2019-01-17,57.5149,65.9215,35.0572,43.4638,1343608,-19.130724
2019-01-18,27.3289,37.0019,1.5210,11.1940,1051659,-19.776120
2019-01-21,29.0563,58.1847,17.7900,46.9185,1493143,-19.061630
2019-01-22,53.7589,65.6880,48.6703,60.5994,1382640,-18.788012
2019-01-23,85.5004,125.1062,70.7956,110.4014,1023182,-17.791972
2019-01-24,107.0695,110.8136,99.9934,103.7375,1038626,-17.925250
2019-01-25,97.2989,101.9053,86.2540,90.8604,1489684,-18.182792
2019-01-28,126.1770,180.9729,106.6977,161.4936,1043085,-16.770127
2019-01-29,131.0876,148.1915,83.5778,100.6816,1099773,-17.986368
2019-01-30,72.9149,88.6474,29.4156,45.1482,1165541,-19.097037
2019-01-31,31.8520,39.9936,10.4144,18.5559,1460821,-19.628882
2019-02-01,54.3188,109.5924,34.8082,90.0818,1335667,-18.198364
2019-02-04,82.0398,88.2461,67.7916,73.9979,1464270,-18.520043
2019-02-05,90.0108,116.0132,80.0214,106.0238,1404430,-17.879524
2019-02-06,146.1248,208.0379,124.3127,186.2258,1193232,-16.275484
2019-02-07,191.2246,200.5406,186.9073,196.2233,1068904,-16.075533
2019-02-08,195.5204,197.6880,192.6499,194.8175,1296998,-16.103650
2019-02-11,235.0500,297.2655,213.0669,275.2824,1126619,-14.494352
2019-02-12,273.7074,276.4424,269.3972,272.1323,1344557,-14.557354
2019-02-13,249.8166,263.3513,213.9660,227.5008,1425710,-15.449984
2019-02-14,242.4700,266.1960,233.7130,257.4391,1291898,-14.851218
2019-02-15,248.8850,255.1759,234.0398,240.3308,1109325,-15.193384
2019-02-18,268.9136,313.1321,253.2778,297.4963,1118817,-14.050074
2019-02-19,317.4923,348.8465,306.1341,337.4883,1020905,-13.250235
2019-02-20,303.3134,322.8444,249.6076,269.1386,1260524,-14.617228
2019-02-21,268.6404,270.9256,265.8570,268.1422,1041892,-14.637156
2019-02-22,267.4284,269.6685,264.4744,266.7145,1299104,-14.665710
2019-02-25,250.3049,260.7601,223.4399,233.8952,1079273,-15.322096
2019-02-26,254.7207,287.8625,242.4045,275.5463,1383594,-14.489075
2019-02-27,238.0979,259.1656,179.5819,200.6496,1078367,-15.987008
2019-02-28,161.3376,183.3534,100.0099,122.0256,1411959,-17.559488
2019-03-01,97.3072,112.1437,57.7523,72.5888,1131712,-18.548223
2019-03-04,80.0364,92.5324,74.9880,87.4840,1297426,-18.250320
2019-03-05,48.5570,69.7553,-11.5682,9.6301,1458208,-19.807399
2019-03-06,-18.9225,-3.1499,-63.2477,-47.4751,1334417,-20.949502
2019-03-07,-76.9900,-60.1053,-123.3897,-106.5050,1133234,-22.130099
2019-03-08,-155.6168,-129.0328,-231.3125,-204.7285,1277008,-24.094571
2019-03-11,-233.3987,-217.3722,-278.0955,-262.0690,1456040,-25.241379
2019-03-12,-304.8704,-282.0421,-370.5001,-347.6718,1166050,-26.953436
2019-03-13,-377.9050,-360.8987,-425.1444,-408.1381,1001738,-28.162762
2019-03-14,-418.6819,-412.0201,-435.8874,-429.2256,1303951,-28.584512
2019-03-15,-462.5357,-443.6852,-514.6964,-495.8458,1076591,-29.916917
2019-03-18,-533.1298,-512.6318,-590.9117,-570.4137,1026057,-31.408274
2019-03-19,-612.2059,-589.9464,-676.2575,-653.9981,1130812,-33.079961
2019-03-20,-694.5349,-672.0664,-757.5404,-735.0718,1055506,-34.701436
2019-03-21,-792.9771,-762.4571,-881.4024,-850.8824,1177222,-37.017648
2019-03-22,-904.9027,-876.0136,-987.8121,-958.9230,1104724,-39.178461
2019-03-25,-982.9471,-968.7942,-1021.1241,-1006.9712,1178755,-40.139424
2019-03-26,-1047.2386,-1025.3785,-1109.3662,-1087.5060,1163631,-41.750121
2019-03-27,-1033.6378,-951.3295,-1062.0778,-979.7695,1444597,-39.595391
2019-03-28,-996.6717,-986.2692,-1023.9763,-1013.5738,1244366,-40.271477
2019-03-29,-1013.9039,-1011.5680,-1016.5699,-1014.2340,1406858,-40.284679
2019-04-01,-1056.7827,-1033.1791,-1122.9350,-1099.3314,1206273,-41.986628
2019-04-02,-1123.5737,-1109.9577,-1161.4318,-1147.8159,1181892,-42.956318
2019-04-03,-1175.7759,-1160.0261,-1219.4856,-1203.7358,1368283,-44.074716
2019-04-04,-1221.9318,-1210.6916,-1251.3680,-1240.1278,1290768,-44.802556
2019-04-05,-1222.9380,-1195.7749,-1232.9112,-1205.7481,1286420,-44.114963
2019-04-08,-1213.8629,-1208.5192,-1227.3213,-1221.9776,1473452,-44.439552
2019-04-09,-1258.7882,-1238.0177,-1316.3694,-1295.5989,1385122,-45.911978
2019-04-10,-1308.8706,-1300.5317,-1330.4812,-1322.1423,1379238,-46.442846
2019-04-11,-1356.2973,-1336.9075,-1409.8422,-1390.4524,1437543,-47.809047
2019-04-12,-1409.9541,-1397.9210,-1441.4888,-1429.4558,1336478,-48.589116
2019-04-15,-1405.7236,-1368.0084,-1419.7068,-1381.9915,1090882,-47.639830
2019-04-16,-1361.5051,-1328.3020,-1374.2218,-1341.0187,1276977,-46.820374
2019-04-17,-1315.3334,-1275.2908,-1329.6906,-1289.6480,1291114,-45.792961
2019-04-18,-1273.6154,-1247.7397,-1283.4584,-1257.5827,1222285,-45.151654
2019-04-19,-1255.5479,-1250.9698,-1258.0913,-1253.5132,1057375,-45.070263
2019-04-22,-1290.4148,-1270.4910,-1347.2404,-1327.3165,1024278,-46.546330
2019-04-23,-1349.9981,-1337.0612,-1385.6166,-1372.6797,1497348,-47.453594
2019-04-24,-1395.5209,-1382.4260,-1431.4570,-1418.3621,1204553,-48.367242
2019-04-25,-1413.6228,-1405.0313,-1417.4750,-1408.8835,1286713,-48.177669
2019-04-26,-1389.8575,-1359.4026,-1401.2863,-1370.8314,1095253,-47.416629
2019-04-29,-1358.7181,-1338.1896,-1367.1333,-1346.6048,1255947,-46.932096
2019-04-30,-1364.4752,-1353.6560,-1393.1647,-1382.3456,1204850,-47.646911
2019-05-01,-1345.5417,-1288.8922,-1365.3874,-1308.7379,1314777,-46.174759
2019-05-02,-1268.6914,-1207.1937,-1290.1425,-1228.6448,1483294,-44.572897
2019-05-03,-1223.4017,-1213.3412,-1228.2192,-1218.1587,1108742,-44.363173
2019-05-06,-1210.5185,-1197.3948,-1216.0020,-1202.8783,1373642,-44.057567
2019-05-07,-1185.0281,-1156.9141,-1195.2919,-1167.1779,1021480,-43.343558
2019-05-08,-1159.4128,-1145.4686,-1165.5920,-1151.6477,1031880,-43.032955
2019-05-09,-1150.7620,-1146.9892,-1153.6491,-1149.8763,1106322,-42.997526
2019-05-10,-1137.1826,-1116.1495,-1145.5220,-1124.4889,1302688,-42.489778
2019-05-13,-1120.4895,-1113.1621,-1123.8177,-1116.4902,1277122,-42.329804
2019-05-14,-1109.8640,-1098.3761,-1114.7256,-1103.2377,1246759,-42.064754
2019-05-15,-1138.6157,-1118.8012,-1193.8081,-1173.9937,1030031,-43.479873
2019-05-16,-1220.5483,-1195.0907,-1292.5605,-1267.1029,1152090,-45.342058
2019-05-17,-1240.9835,-1200.4516,-1255.3959,-1214.8641,1037431,-44.297281
2019-05-20,-1248.0699,-1229.0022,-1300.3435,-1281.2758,1096628,-45.625516
2019-05-21,-1280.5039,-1277.9373,-1282.2985,-1279.7319,1377123,-45.594639
2019-05-22,-1275.6400,-1267.0051,-1280.1830,-1271.5481,1219143,-45.430962
